0,1,2,3,4
48,0.08975120043823484,0.9710982672740959,0.14208002560745084,0.9537572257780615
49,0.09432738011627528,0.9710982658959537,0.14731232692740556,0.9537572261225971
49,0.0943272455320882,0.9710982648623472,0.1473119718835533,0.9537572257780615
50,0.08892600587165425,0.9710982648623472,0.14147897555648936,0.9537572257780615
50,0.08892622232609401,0.9710982658959537,0.14147894796134763,0.9537572261225971
51,0.09504470599524548,0.9710982672740959,0.14776268418383048,0.9537572261225971
51,0.09504453807724694,0.9710982648623472,0.1477628132769827,0.9537572261225971
52,0.08640496385407585,0.9739884372391453,0.1399472680567317,0.9537572264671326
52,0.08640487255216334,0.9739884372391453,0.13994728390536557,0.9537572271562036
53,0.08610790408071066,0.9739884382727518,0.1394978560119695,0.9537572264671326
53,0.08610793297862732,0.9739884372391453,0.13949806841811693,0.9537572261225971
54,0.07950550539559023,0.9783236983883588,0.13239558299497373,0.9537572264671326
54,0.07950547337532043,0.9783236983883588,0.13239582563411292,0.9537572257780615
55,0.08729694678173588,0.9725433515675496,0.13957986993596733,0.953757225433526
55,0.08729712234411625,0.9725433526011561,0.13958009905208743,0.9537572264671326
56,0.07883856854686848,0.9783236973547522,0.13029410401520702,0.9537572261225971
56,0.07883862061479877,0.9783236983883588,0.13029401254102674,0.9537572268116681
57,0.08133113707248875,0.9783236994219653,0.13292781565058437,0.9537572257780615
57,0.08133106545216776,0.9783236973547522,0.13292780690799558,0.953757225433526
58,0.08274088515711657,0.976878612716763,0.13554713724321024,0.9537572264671326
58,0.08274085180177165,0.976878612716763,0.13554699383030047,0.953757225433526
59,0.07893237394060014,0.9754335260115607,0.1294979886340268,0.9537572268116681
59,0.0789324769567203,0.9754335239443476,0.12949788910632878,0.9537572264671326
60,0.0761007235057092,0.9783236973547522,0.12920131952087313,0.9537572257780615
60,0.07610086094308106,0.9783236983883588,0.1292014025539332,0.9537572261225971
61,0.08280241142721534,0.9754335273897028,0.13180194000546644,0.9537572264671326
61,0.0828024570135712,0.9754335249779541,0.13180162466933273,0.9537572264671326
62,0.08153482354272996,0.9739884372391453,0.1305457803210771,0.9537572264671326
62,0.0815349189144683,0.9739884382727518,0.13054540947165794,0.9537572257780615
63,0.08208530598637685,0.9739884372391453,0.1308311745093737,0.9537572264671326
63,0.08208540704295125,0.9739884393063584,0.13083179467330777,0.953757225433526
64,0.07644585143193344,0.976878612716763,0.12596879365471747,0.9537572261225971
64,0.07644595696746959,0.9768786116831565,0.1259689717365138,0.9537572257780615
65,0.07970550763986015,0.9739884372391453,0.12948854177156624,0.9537572257780615
65,0.07970551414296806,0.9739884406845004,0.12948923674277488,0.9537572268116681
66,0.07693772512148915,0.9754335239443476,0.12598436971792595,0.9537572261225971
66,0.0769377280608078,0.9754335260115607,0.12598434624644372,0.9537572261225971
67,0.07442649344057706,0.9768786116831565,0.12268705728512279,0.9537572264671326
67,0.07442648394431682,0.976878612716763,0.12268716071037888,0.9537572264671326
68,0.07355069923564533,0.9768786106495498,0.12178059753482741,0.9537572264671326
68,0.07355062398693465,0.976878612716763,0.12178091127748435,0.9537572268116681
69,0.07342523900587435,0.9812138728323699,0.12256079515969823,0.9537572264671326
69,0.07342513820770159,0.9812138717987634,0.12256123801704087,0.9537572264671326
70,0.07548342475053892,0.979768785093561,0.12550492528718332,0.9537572261225971
70,0.07548341831203141,0.9797687861271677,0.12550506245538678,0.953757225433526
71,0.0706265474416617,0.981213874210512,0.1199514088947649,0.9537572261225971
71,0.07062657410009748,0.981213874210512,0.11995122163971035,0.953757225433526
72,0.07173862484838232,0.9812138728323699,0.1193804336076527,0.9537572257780615
72,0.07173859162223821,0.9812138717987634,0.11938009380949716,0.9537572257780615
73,0.06879573914012468,0.9812138717987634,0.11877023282250918,0.9537572257780615
73,0.06879571385983098,0.9812138717987634,0.11877010848825377,0.9537572264671326
74,0.07158239323624296,0.9826589585039657,0.11925291618859837,0.9537572257780615
74,0.07158245090287545,0.9826589595375722,0.11925325004351621,0.9537572261225971
75,0.06690814828424785,0.9812138728323699,0.11756506411498682,0.9537572264671326
75,0.06690794246734222,0.9812138717987634,0.11756467185053178,0.9537572261225971
76,0.07021292075084123,0.9826589595375722,0.11625350077200487,0.9537572264671326
76,0.07021287893284263,0.9826589574703591,0.11625608422852665,0.9537572261225971
77,0.0638395120104441,0.9826589585039657,0.11304491493484878,0.9537572257780615
77,0.0638396358817299,0.9826589595375722,0.1130441430030186,0.9537572261225971
78,0.06556623174965037,0.9826589585039657,0.1134338051920509,0.9537572268116681
78,0.065566354490429,0.9826589595375722,0.11343374960339828,0.9537572257780615
79,0.06470541100453779,0.9826589595375722,0.11177340698982939,0.9537572268116681
79,0.06470521102320252,0.9826589609157144,0.11177356063113736,0.9537572257780615
80,0.06333586814775632,0.9826589585039657,0.1108671917520851,0.9595375725988707
80,0.06333594071555,0.9826589585039657,0.11086697215375872,0.9595375729434062
81,0.06044084005962218,0.9826589585039657,0.10615404406723948,0.9595375725988707
81,0.06044079093101052,0.9826589595375722,0.1061529955595215,0.9595375739770129
82,0.06033354235350052,0.984104045209168,0.10744799568043278,0.9595375736324774
82,0.06033353236197047,0.9841040462427746,0.10744810862348259,0.9595375732879419
83,0.06584622820763919,0.9841040462427746,0.11256588414053008,0.9537572261225971
83,0.0658462751721371,0.984104045209168,0.11256573439678015,0.9537572264671326
84,0.0635883812012011,0.9841040441755614,0.11117053255869475,0.9537572257780615
84,0.06358827738834254,0.9841040462427746,0.11117074830253,0.9537572261225971
85,0.06893746994134319,0.981213874210512,0.11724505857752927,0.9537572264671326
85,0.06893742519479266,0.9812138728323699,0.11724483673972201,0.9537572264671326
86,0.059453112455461754,0.984104045209168,0.1052119192704989,0.96531791941968
86,0.05945296891335118,0.9841040462427746,0.10521229912090853,0.9653179197642155
87,0.06125639966888235,0.9841040462427746,0.10722103646035828,0.96531791941968
87,0.06125649400701413,0.984104045209168,0.10722091496852092,0.9653179197642155
88,0.059972082345471904,0.984104045209168,0.10669543684562506,0.96531791941968
88,0.05997234014417395,0.9841040462427746,0.10669541244820363,0.9653179197642155
89,0.05973126678969819,0.984104045209168,0.10594548121353105,0.9653179197642155
89,0.05973113954304098,0.9841040462427746,0.10594550821650235,0.96531791941968
90,0.055872995234121474,0.9841040462427746,0.10024899959219674,0.9653179197642155
90,0.05587311097652237,0.984104045209168,0.10024896246849457,0.96531791941968
91,0.05703663561127089,0.9841040462427746,0.10255052443227672,0.9653179197642155
91,0.05703671989327221,0.9841040462427746,0.10255051210436518,0.9653179197642155
92,0.05688328347626449,0.9841040462427746,0.10132903704753501,0.9653179190751445
92,0.05688331078070437,0.9841040462427746,0.10132914272842207,0.9653179190751445
93,0.05505455319764297,0.9841040462427746,0.09830335781753408,0.9653179197642155
93,0.05505443281477931,0.984104045209168,0.09830337728379089,0.9653179190751445
94,0.053798921923072354,0.9855491308807638,0.09839951423551306,0.9653179190751445
94,0.053798713780551975,0.9855491319143703,0.0983994243978765,0.96531791941968
95,0.05503844112330089,0.984104045209168,0.09843449708009731,0.9653179190751445
95,0.05503838180397459,0.984104045209168,0.09843438381404546,0.9653179201087511
96,0.05635613935186684,0.9841040441755614,0.09968745725692352,0.96531791941968
96,0.05635611919653898,0.984104045209168,0.09968749735224454,0.96531791941968
97,0.05239843363426841,0.9855491308807638,0.09650013436471795,0.96531791941968
97,0.05239846851310633,0.9855491308807638,0.09650055616232701,0.96531791941968
98,0.05151884128592607,0.9855491319143703,0.09505356331436621,0.9710982662404892
98,0.051519000590536636,0.9855491329479769,0.09505339230631472,0.9710982662404892
99,0.05200411507461457,0.9855491329479769,0.09515169906736798,0.9653179190751445
99,0.05200406697960947,0.9855491319143703,0.09515136885160656,0.9653179197642155
100,0.05000538587828592,0.9855491308807638,0.09379515568645014,0.9653179190751445
100,0.05000543124930707,0.9855491308807638,0.09379480021192849,0.96531791941968
101,0.053203025089867545,0.9855491319143703,0.09779764007712376,0.9653179201087511
101,0.0532029275001818,0.9855491329479769,0.09779742319201458,0.96531791941968
102,0.054107132211672085,0.9855491319143703,0.09877571338690774,0.96531791941968
102,0.054107269767478025,0.9855491329479769,0.09877567436826022,0.9653179197642155
103,0.04947789349307904,0.9855491308807638,0.09348135044249152,0.9710982662404892
103,0.049477968601822166,0.9855491308807638,0.09348178997291307,0.9710982669295604
104,0.052335930977425824,0.9855491329479769,0.09553198766157117,0.9710982665850248
104,0.05233595686065668,0.9855491343261189,0.09553177721496951,0.9710982669295604
105,0.05175617492267851,0.9855491329479769,0.09550278732886894,0.9710982665850248
105,0.051756252400103335,0.9855491319143703,0.09550272983450421,0.9710982658959537
106,0.0455027911489065,0.9855491329479769,0.08810003575562053,0.9826589598821077
106,0.04550284926774185,0.9855491329479769,0.08809960102716277,0.9826589595375722
107,0.04863550843444863,0.9855491329479769,0.09150438880644782,0.976878613405834
107,0.04863544754317902,0.9855491319143703,0.09150434728991778,0.9768786130612985
108,0.04724223046116746,0.9855491319143703,0.09023325016043779,0.9826589598821077
108,0.04724219694432151,0.9855491343261189,0.0902333702525996,0.9826589602266433
109,0.04629349375865018,0.9855491319143703,0.08840828735618234,0.9826589595375722
109,0.04629344953966968,0.9855491319143703,0.08840839896415699,0.9826589598821077
110,0.04737378495363142,0.9855491343261189,0.09063514739791782,0.976878612716763
110,0.04737366008103928,0.9855491329479769,0.09063455471069137,0.976878613405834
111,0.044607168526490985,0.9855491329479769,0.08757666653463606,0.9826589595375722
111,0.04460707164202639,0.9855491308807638,0.08757680535822504,0.9826589595375722
112,0.04794115295386039,0.9855491329479769,0.09163859938782763,0.9710982665850248
112,0.04794108523109745,0.9855491308807638,0.09163856799202848,0.9710982665850248
113,0.045845450219735934,0.9855491329479769,0.08951212267655169,0.9826589595375722
113,0.04584547687817171,0.9855491329479769,0.08951193585216655,0.9826589598821077
114,0.04592018201947212,0.9855491329479769,0.08863720366720519,0.9768786130612985
114,0.045920156114707796,0.9855491319143703,0.08863647574978757,0.976878613405834
115,0.04435380948761295,0.9855491319143703,0.08711553535106555,0.9826589595375722
115,0.04435374467186845,0.9855491319143703,0.08711554506266048,0.9826589602266433
116,0.044423328357280335,0.9855491329479769,0.08646773361746286,0.9826589595375722
116,0.044423451173426096,0.9855491329479769,0.08646701039434168,0.9826589602266433
117,0.0467474614350782,0.9855491319143703,0.08937819939472771,0.9826589598821077
117,0.046747400452291345,0.9855491329479769,0.08937822415821814,0.9826589595375722
118,0.04391826273647347,0.9855491319143703,0.08660953921518919,0.9826589595375722
118,0.04391833045923641,0.9855491308807638,0.08660945517005604,0.9826589598821077
119,0.04351086580770553,0.9855491329479769,0.0849221762205135,0.9826589598821077
119,0.04351085303835786,0.9855491319143703,0.08492231196750795,0.9826589595375722
120,0.04197477707585503,0.9855491329479769,0.08526863579805187,0.9826589598821077
120,0.04197483164166784,0.9855491329479769,0.08526946815279866,0.9826589595375722
121,0.053024698167264114,0.9826589595375722,0.10006958922382035,0.9710982665850248
121,0.053024836681309466,0.9826589574703591,0.10006956730274796,0.9710982662404892
122,0.055890336158992235,0.9826589585039657,0.10284330510679697,0.9710982658959537
122,0.05589073028609243,0.9826589609157144,0.10284312698193368,0.9710982658959537
123,0.05385119823275963,0.9826589595375722,0.10187484487632796,0.9710982662404892
123,0.053851297092920095,0.9826589585039657,0.10187493893452462,0.9710982665850248
124,0.05519275390946796,0.9826589585039657,0.10361584486988927,0.9710982658959537
124,0.05519266284442361,0.9826589585039657,0.10361584601116318,0.9710982658959537
125,0.05626721292561879,0.9826589585039657,0.10446518900766538,0.9710982662404892
125,0.056267324964262844,0.9826589595375722,0.10446539211135379,0.9710982662404892
126,0.05272079819027399,0.984104045209168,0.10003026930152337,0.976878613405834
126,0.05272079981605097,0.984104045209168,0.10003053707022198,0.976878612716763
127,0.05353794828315691,0.9841040476209166,0.10107449853437485,0.976878613405834
127,0.0535381688720229,0.984104045209168,0.10107443873592883,0.9768786130612985
128,0.0549879289431379,0.984104045209168,0.10264915501365082,0.9710982672740959
128,0.05498797515396438,0.9841040462427746,0.10264915856667337,0.9710982665850248
129,0.05308167296165676,0.9841040441755614,0.10129232273970036,0.9768786130612985
129,0.053081706763821186,0.9841040462427746,0.10129227708874411,0.9768786130612985
130,0.054695615211146416,0.9841040462427746,0.10322157200964201,0.9710982662404892
130,0.05469548288797368,0.9841040462427746,0.10322109054278776,0.9710982665850248
131,0.05536134383840368,0.9841040462427746,0.10358777827437902,0.9710982662404892
131,0.05536143072595486,0.9841040441755614,0.10358768804914001,0.9710982658959537
132,0.05153153819500366,0.9841040462427746,0.10050356629266904,0.9768786130612985
132,0.05153148085137323,0.9841040441755614,0.1005036542784272,0.976878612716763
133,0.05168897737183668,0.984104045209168,0.09981792411535462,0.9826589598821077
133,0.051688736810677316,0.984104045209168,0.09981791097993796,0.9826589598821077
134,0.052615388711063846,0.9841040476209166,0.10144296279876908,0.9826589595375722
134,0.052615340002354856,0.984104045209168,0.10144296297103683,0.9826589595375722
135,0.052429135716547164,0.9841040462427746,0.10252653794481575,0.9710982662404892
135,0.05242913442453897,0.984104045209168,0.10252580029426972,0.9710982662404892
136,0.051118271624551,0.984104045209168,0.10022579796741464,0.9768786130612985
136,0.0511182254675582,0.9841040462427746,0.10022596151411878,0.976878612716763
137,0.04794912919337522,0.9841040441755614,0.09598364785442808,0.9826589598821077
137,0.04794879689425058,0.984104045209168,0.09598348655797154,0.9826589598821077
138,0.04738364312690117,0.9841040462427746,0.09700678797126505,0.9826589595375722
138,0.0473837287655111,0.984104045209168,0.09700673202731017,0.9826589598821077
139,0.04799746967464513,0.9841040441755614,0.09600333897450755,0.9826589598821077
139,0.04799749817419259,0.9841040441755614,0.09600322415804588,0.9826589598821077
140,0.049431114613665325,0.9841040441755614,0.09790793472545685,0.9826589598821077
140,0.049430984400772635,0.9841040441755614,0.09790796661652582,0.9826589595375722
141,0.04888681168371887,0.9841040441755614,0.09866749472657725,0.9826589595375722
141,0.0488867815476277,0.984104045209168,0.0986679475000828,0.9826589602266433
142,0.04962289290276566,0.9841040441755614,0.09899577553346323,0.9768786130612985
142,0.04962288792853411,0.984104045209168,0.09899576757684608,0.976878613405834
143,0.052397746054423336,0.9841040462427746,0.10193889450303392,0.9826589598821077
143,0.05239773514233745,0.984104045209168,0.10193892891351887,0.9826589598821077
144,0.05230418437650438,0.984104045209168,0.10129232775699885,0.9768786130612985
144,0.05230409572320866,0.9841040462427746,0.10129215103181112,0.976878613405834
145,0.05057085875012626,0.984104045209168,0.1014186431131611,0.9826589598821077
145,0.050570937853328064,0.9841040462427746,0.10141849994788625,0.9826589595375722
146,0.050936555091528536,0.9841040441755614,0.1000413575527296,0.9768786130612985
146,0.05093642113181208,0.9841040462427746,0.10004130669067361,0.976878613405834
147,0.04965875190117456,0.9841040441755614,0.10067828809250297,0.9826589602266433
147,0.04965862793298815,0.9841040462427746,0.10067811151804952,0.9826589595375722
148,0.04680649148074189,0.9841040462427746,0.097325960658706,0.9826589602266433
148,0.04680627853625772,0.984104045209168,0.09732596026572017,0.9826589598821077
149,0.04995892444528596,0.984104045209168,0.10002779529962925,0.976878612716763
149,0.04995898562187404,0.984104045209168,0.10002792846260733,0.976878612716763
150,0.05014799436220544,0.984104045209168,0.10108116794528299,0.9826589602266433
150,0.050147985167413776,0.9841040441755614,0.1010810958942926,0.9826589595375722
151,0.04670584180279274,0.9841040462427746,0.09658277666766864,0.9768786130612985
151,0.046705708015344044,0.9841040462427746,0.09658274488965038,0.976878612716763
152,0.04692361893595299,0.9841040441755614,0.09755101369295506,0.9826589595375722
152,0.0469236818782856,0.984104045209168,0.09755160857659544,0.9826589602266433
153,0.04600495593137824,0.9841040441755614,0.0959887227226544,0.9826589598821077
153,0.04600491452251555,0.984104045209168,0.09598891290626085,0.9826589598821077
154,0.04976996542573664,0.9841040441755614,0.1004098019201976,0.9826589598821077
154,0.04977001010768675,0.984104045209168,0.10041107433293596,0.9826589595375722
155,0.04819326821951508,0.984104045209168,0.09847147551747416,0.9826589598821077
155,0.04819340707809594,0.9841040462427746,0.09847142818690724,0.9826589595375722
156,0.04609109004797963,0.9841040441755614,0.09698640408715761,0.9826589595375722
156,0.04609130973243989,0.984104045209168,0.09698629151017679,0.9826589595375722
157,0.04530708726517038,0.9841040462427746,0.09558423484724037,0.9826589598821077
157,0.04530704865565879,0.9841040462427746,0.09558413397370047,0.9826589602266433
158,0.04281400094573208,0.9855491319143703,0.09287452878635054,0.9826589595375722
158,0.04281398559236802,0.9855491329479769,0.09287439002467028,0.9826589595375722
159,0.04456224266676544,0.9869942196531792,0.09378583718500386,0.9826589602266433
159,0.044562232955170505,0.9869942186195726,0.09378552867498012,0.9826589598821077
160,0.04405464598036915,0.9855491329479769,0.09509141075645568,0.9826589595375722
160,0.0440547141984019,0.9855491319143703,0.09509148229064279,0.9826589602266433
161,0.04439808560180009,0.984104045209168,0.09469133512133118,0.9826589595375722
161,0.0443978340208875,0.9841040462427746,0.09469047791696009,0.9826589598821077
162,0.04546969909910005,0.9855491329479769,0.09583836132822009,0.9826589595375722
162,0.04546973294433142,0.9855491329479769,0.0958383271223031,0.9826589598821077
163,0.04322452765668748,0.984104045209168,0.09454417663674823,0.9826589598821077
163,0.043224619367735924,0.9841040462427746,0.09454386944026616,0.9826589595375722
164,0.04352569386276896,0.9855491319143703,0.09227266681590521,0.9768786137503696
164,0.043525671575627575,0.9855491319143703,0.09227247787047328,0.976878612716763
165,0.03854523876929559,0.9884393063583815,0.08793754147828658,0.9826589598821077
165,0.0385460553776925,0.988439305324775,0.08793789731349387,0.9826589595375722
166,0.03942361816419342,0.9869942186195726,0.08872134260014991,0.9826589598821077
166,0.039423594391242614,0.9869942196531792,0.08872096184533455,0.9826589598821077
167,0.041624359689609855,0.9869942186195726,0.09148506932175918,0.9826589598821077
167,0.04162417937909937,0.9869942175859661,0.09148528138337107,0.9826589595375722
168,0.04152218302485743,0.9869942196531792,0.09156273925580041,0.9826589595375722
168,0.04152216103380126,0.9869942196531792,0.09156290523578665,0.9826589595375722
169,0.042328702016717436,0.9855491319143703,0.09334259376877305,0.9826589595375722
169,0.04232905938618445,0.9855491329479769,0.09334216555418996,0.9826589595375722
170,0.04104524674270883,0.9869942196531792,0.09023083201636468,0.9826589598821077
170,0.04104535070630167,0.9869942196531792,0.09023060136598486,0.9826589598821077
171,0.040128527607531904,0.9869942175859661,0.08935567758159141,0.9826589602266433
171,0.04012857584250456,0.9869942186195726,0.08935611719814683,0.9826589595375722
172,0.03948235591453624,0.9869942196531792,0.08979436643206315,0.9826589598821077
172,0.03948241045881558,0.9869942196531792,0.08979428240846347,0.9826589598821077
173,0.04138222270015347,0.9869942196531792,0.09258569772705177,0.9826589595375722
173,0.041382252755494134,0.9869942196531792,0.09258572504225838,0.9826589598821077
174,0.03977326646640983,0.9884393063583815,0.09030600043950397,0.9826589595375722
174,0.03977326758615027,0.988439305324775,0.09030635517112093,0.9826589598821077
175,0.03963922433598193,0.9869942196531792,0.08868911931280456,0.9826589598821077
175,0.039639231571227826,0.9869942175859661,0.08868895092106968,0.9826589595375722
176,0.041533876576520114,0.9869942196531792,0.09095470661114406,0.9826589598821077
176,0.04153393557822773,0.9869942186195726,0.09095506538028662,0.9826589598821077
177,0.03873127865782707,0.9884393063583815,0.0884453661179956,0.9826589598821077
177,0.03873127942226526,0.9884393042911684,0.08844506271140423,0.9826589598821077
178,0.038823888308740076,0.9884393063583815,0.08730198468776107,0.9826589595375722
178,0.03882395756037938,0.9884393063583815,0.08730172895627215,0.9826589602266433
179,0.037097578663701954,0.9898843930635838,0.08853946130916562,0.9826589595375722
179,0.037097168257298495,0.9898843920299772,0.08853943638955754,0.9826589598821077
180,0.03869295675802782,0.9869942186195726,0.088688459032016,0.9826589595375722
180,0.0386929328881764,0.9869942196531792,0.08868840905283228,0.9826589595375722
181,0.040325206203784554,0.9884393063583815,0.09048161444636439,0.9826589598821077
181,0.04032524791949919,0.9884393063583815,0.09048178740319489,0.9826589595375722
182,0.04100798927462859,0.9884393063583815,0.09022586170390162,0.976878612716763
182,0.0410079275704705,0.9884393042911684,0.09022591797624192,0.976878612716763
183,0.0407503532579524,0.9884393063583815,0.08947439784604001,0.9768786130612985
183,0.040750321485317514,0.9884393063583815,0.08947439631716364,0.976878612716763
184,0.0410683580776515,0.9855491329479769,0.09062184903749151,0.9768786130612985
184,0.0410683481937888,0.9855491319143703,0.09062180538914796,0.976878612716763
185,0.04221312764149181,0.9869942196531792,0.09185194159518777,0.976878612716763
185,0.042212971932970716,0.9869942175859661,0.09185193883890362,0.9768786130612985
186,0.042041122375023846,0.9869942196531792,0.09181423775980928,0.9768786130612985
186,0.04204118264720619,0.9869942196531792,0.09181422460285914,0.976878612716763
187,0.03905799360461318,0.9884393077365236,0.0880339918711971,0.9826589595375722
187,0.03905800122207816,0.9884393063583815,0.08803442499541134,0.9826589598821077
188,0.03982185977215023,0.9869942196531792,0.08864478284568456,0.9826589595375722
188,0.03982194207307231,0.9869942196531792,0.08864478478369685,0.9826589598821077
189,0.040074817157980336,0.9869942196531792,0.0885066056699422,0.9826589598821077
189,0.04007483004576209,0.9869942196531792,0.08850673155460743,0.9826589595375722
190,0.03889339527039859,0.9884393063583815,0.08797616641860821,0.9826589598821077
190,0.03889345134355429,0.9884393063583815,0.08797610465523308,0.9826589595375722
191,0.039116379751075556,0.988439305324775,0.08745090026042365,0.9826589595375722
191,0.03911635482070074,0.9884393063583815,0.08745099606283138,0.9826589595375722
192,0.04063721015144979,0.9884393042911684,0.08941916591687009,0.976878613405834
192,0.04063728058742994,0.9884393063583815,0.08941910889624172,0.976878612716763
193,0.037443920367025915,0.9898843920299772,0.08694244102935571,0.9826589595375722
193,0.037444102454047674,0.9898843930635838,0.08694238013270274,0.9826589598821077
194,0.03832214590528108,0.988439305324775,0.0877873911333911,0.9826589602266433
194,0.038322160171204905,0.988439305324775,0.08778680176231902,0.9826589598821077
195,0.03691717841247947,0.9884393063583815,0.0857989570998043,0.9826589598821077
195,0.03691707728053793,0.9884393042911684,0.08579871885349295,0.9826589598821077
196,0.03661796420468071,0.9884393063583815,0.0849441040974821,0.9826589598821077
